db_id,TQL,SQL,fileName,filePath,result
table_1_10015132_16,What is terrence ross' nationality,"SELECT  No. FROM table_1_10015132_16 WHERE School/Club Team = ""Terrence Ross""",TBA,TBA,Not available
table_1_10015132_16,What clu was in toronto 1995-96,"SELECT  Years in Toronto FROM table_1_10015132_16 WHERE Position = ""1995-96""",TBA,TBA,Not available
table_1_10015132_16,which club was in toronto 2003-06,"SELECT  Years in Toronto FROM table_1_10015132_16 WHERE Position = ""2003-06""",TBA,TBA,Not available
table_1_10015132_16,how many schools or teams had jalen rose,"SELECT COUNT Years in Toronto FROM table_1_10015132_16 WHERE School/Club Team = ""Jalen Rose""",TBA,TBA,Not available
table_1_10083598_1,Where was Assen held?,"SELECT  Date FROM table_1_10083598_1 WHERE Round = ""Assen""",TBA,TBA,Not available
table_1_10083598_1,What was the number of race that Kevin Curtain won?,"SELECT COUNT Report FROM table_1_10083598_1 WHERE Circuit = ""Kevin Curtain""",TBA,TBA,Not available
table_1_10083598_1,What was the date of the race in Misano?,"SELECT  No FROM table_1_10083598_1 WHERE Round = ""Misano""",TBA,TBA,Not available
table_1_1013129_2,How many different positions did Sherbrooke Faucons (qmjhl) provide in the draft?,"SELECT COUNT Player FROM table_1_1013129_2 WHERE NHL team = ""Sherbrooke Faucons (QMJHL)""",TBA,TBA,Not available
table_1_1013129_2,What are the nationalities of the player picked from Thunder Bay Flyers (ushl),"SELECT  Position FROM table_1_1013129_2 WHERE NHL team = ""Thunder Bay Flyers (USHL)""",TBA,TBA,Not available
table_1_1013129_2,How many different college/junior/club teams provided a player to the Washington Capitals NHL Team?,"SELECT COUNT NHL team FROM table_1_1013129_2 WHERE Nationality = ""Washington Capitals""",TBA,TBA,Not available
table_1_1013129_3,How many different nationalities do the players of New Jersey Devils come from?,"SELECT COUNT Position FROM table_1_1013129_3 WHERE Nationality = ""New Jersey Devils""",TBA,TBA,Not available
table_1_1013129_3,What's Dorain Anneck's pick number?,"SELECT  College/junior/club team FROM table_1_1013129_3 WHERE Pick = ""Dorain Anneck""",TBA,TBA,Not available
table_1_1013129_3,What is the nationality of the player from Vancouver Canucks?,"SELECT  Position FROM table_1_1013129_3 WHERE Nationality = ""Vancouver Canucks""",TBA,TBA,Not available
table_1_1013129_3,What's the pick number of the player from Springfield Olympics (Nejhl)?,"SELECT  College/junior/club team FROM table_1_1013129_3 WHERE NHL team = ""Springfield Olympics (NEJHL)""",TBA,TBA,Not available
table_1_1014206_2,"When were the ships launched that were laid down on september 1, 1964?","SELECT  Laid down FROM table_1_1014206_2 WHERE Shipyard = ""September 1, 1964""",TBA,TBA,Not available
table_1_1014206_2,"List the # for ships commissioned on december 18, 1965.","SELECT  Status FROM table_1_1014206_2 WHERE Launched = ""December 18, 1965""",TBA,TBA,Not available
table_1_1014206_2,"List the # for ships commissioned on september 30, 1967.","SELECT  Status FROM table_1_1014206_2 WHERE Launched = ""September 30, 1967""",TBA,TBA,Not available
table_1_1014206_2,"When were ships laid down that were commissioned on october 29, 1965?","SELECT  Shipyard FROM table_1_1014206_2 WHERE Launched = ""October 29, 1965""",TBA,TBA,Not available
table_1_1015521_2, What could a spanish coronel be addressed as in the commonwealth military?,"SELECT  Rank in English FROM table_1_1015521_2 WHERE Equivalent NATO Rank Code = ""Coronel""",TBA,TBA,Not available
table_1_1015521_2,Give me a list of all spanish officer titles that could receive recognition as group captain in english,"SELECT  Rank in Spanish FROM table_1_1015521_2 WHERE Rank in English = ""Group Captain""",TBA,TBA,Not available
table_1_1015521_2,If you are a pilot officer in the commonwealth then what will you called as in the US air force?,"SELECT  Commonwealth equivalent FROM table_1_1015521_2 WHERE Rank in English = ""Pilot Officer""",TBA,TBA,Not available
table_1_1015521_2,If you're a major general in the US air force then what ranking will you receive in the commonwealth's air force?,"SELECT  Rank in English FROM table_1_1015521_2 WHERE Commonwealth equivalent = ""Major General""",TBA,TBA,Not available
table_1_1015521_2,If you get a ranking as major in the  english military then what would the spanish military address you as? ,"SELECT  Equivalent NATO Rank Code FROM table_1_1015521_2 WHERE Rank in Spanish = ""Major""",TBA,TBA,Not available
table_1_10182508_5,Which wrestlers have had 2 reigns?,SELECT  Rank Each wrestlers total number of days as champion are ranked highest to lowest; wrestlers with the same number mean that they are tied for that certain rank. FROM table_1_10182508_5 WHERE Wrestler = 2,TBA,TBA,Not available
table_1_10182508_5,"In terms of reigns, what is the lowest number listed?",SELECT MIN Wrestler FROM table_1_10182508_5,TBA,TBA,Not available
table_1_10182508_5,What rank was Bryan Danielson in this chart?,"SELECT  Combined days FROM table_1_10182508_5 WHERE Rank Each wrestlers total number of days as champion are ranked highest to lowest; wrestlers with the same number mean that they are tied for that certain rank. = ""Bryan Danielson""",TBA,TBA,Not available
table_1_10182508_5,How many combined days did Go Shiozaki have?,"SELECT  Combined defenses FROM table_1_10182508_5 WHERE Rank Each wrestlers total number of days as champion are ranked highest to lowest; wrestlers with the same number mean that they are tied for that certain rank. = ""Go Shiozaki""",TBA,TBA,Not available
table_1_10182508_5,What was Go Shiozaki's rank?,"SELECT MIN Combined days FROM table_1_10182508_5 WHERE Rank Each wrestlers total number of days as champion are ranked highest to lowest; wrestlers with the same number mean that they are tied for that certain rank. = ""Go Shiozaki""",TBA,TBA,Not available
table_1_1024710_2,Which province is grey and bell electorate in,"SELECT  Electorate FROM table_1_1024710_2 WHERE Member = ""Grey and Bell""",TBA,TBA,Not available
table_1_1024710_2,Which province is bay of islands in,"SELECT  Electorate FROM table_1_1024710_2 WHERE Member = ""Bay of Islands""",TBA,TBA,Not available
table_1_10294071_1,what is the total number of total w–l where doubles w–l is 11–11,"SELECT COUNT Player FROM table_1_10294071_1 WHERE Singles W–L = ""11–11""",TBA,TBA,Not available
table_1_10294071_1,what is the total number of singles w–l where doubles w–l is 11–14,"SELECT COUNT Total W–L FROM table_1_10294071_1 WHERE Singles W–L = ""11–14""",TBA,TBA,Not available
table_1_10294071_1, what's the total w–l where player is boro jovanović category:articles with hcards,"SELECT  Player FROM table_1_10294071_1 WHERE Years played = ""Boro Jovanović Category:Articles with hCards""",TBA,TBA,Not available
table_1_10294071_1,what is the maximum ties played where player is josip palada category:articles with hcards,"SELECT MAX Doubles W–L FROM table_1_10294071_1 WHERE Years played = ""Josip Palada Category:Articles with hCards""",TBA,TBA,Not available
table_1_10294071_1,what is the total number of ties played where total w–l is 38–24,"SELECT COUNT Doubles W–L FROM table_1_10294071_1 WHERE Player = ""38–24""",TBA,TBA,Not available
table_1_10333757_1,"What is the Frequency at the Market/Rank of Burlington - Plattsburgh , Vermont - New York /143?","SELECT COUNT Calls FROM table_1_10333757_1 WHERE Format = ""Burlington - Plattsburgh , Vermont - New York /143""",TBA,TBA,Not available
table_1_10333757_1,"What is the Branding for Group Owner Qantam of Cape Cod, LLC?","SELECT  Frequency FROM table_1_10333757_1 WHERE Timeslot = ""Qantam of Cape Cod, LLC""",TBA,TBA,Not available
table_1_10333757_1,What Branding does WRKO calls use?,"SELECT  Frequency FROM table_1_10333757_1 WHERE Group owner = ""WRKO""",TBA,TBA,Not available
table_1_10333757_1,What is the Format for Branding of 1290 wkbk w281au 104.1?,"SELECT  Branding FROM table_1_10333757_1 WHERE Frequency = ""1290 WKBK W281AU 104.1""",TBA,TBA,Not available
table_1_10333757_1,Which Market/Rank is associated with WCRN calls?,"SELECT  Format FROM table_1_10333757_1 WHERE Group owner = ""WCRN""",TBA,TBA,Not available
table_1_10333757_1,Which Frequency is used for WEGP calls?,"SELECT  Calls FROM table_1_10333757_1 WHERE Group owner = ""WEGP""",TBA,TBA,Not available
table_1_10408617_5,What is the regulated retail price for the tariff code ff0 prs?,"SELECT  Tariff code FROM table_1_10408617_5 WHERE Scheme = ""ff0 PRS""",TBA,TBA,Not available
table_1_10408617_5,What is the premium associated with tariff code g9?,"SELECT  BTs retail price (regulated) FROM table_1_10408617_5 WHERE Scheme = ""g9""",TBA,TBA,Not available
table_1_10408617_5,How many tariff codes have a bts retail price of 2p/min or inclusive?,"SELECT COUNT Scheme FROM table_1_10408617_5 WHERE Tariff code = ""2p/min or inclusive""",TBA,TBA,Not available
table_1_10408617_5,How many tariff codes have a bts retail price of 2.553p/min?,"SELECT COUNT Scheme FROM table_1_10408617_5 WHERE Tariff code = ""2.553p/min""",TBA,TBA,Not available
table_1_10408617_5,"What prefixes are priced at pence per minute, fixed at all times with a premium of 3p/min?","SELECT  Approx premium FROM table_1_10408617_5 WHERE Prefixes = ""Pence per minute, fixed at all times"" AND BTs retail price (regulated) = ""3p/min""",TBA,TBA,Not available
table_1_10408617_5,What is the bts retail price (regulated) for tariff code g10?,"SELECT  Tariff code FROM table_1_10408617_5 WHERE Scheme = ""g10""",TBA,TBA,Not available
table_1_10409754_5,What is the tone for gen.sing. plague?,"SELECT  /e/ or /æ/ (IPA) FROM table_1_10409754_5 WHERE Tone (Latvian notation: /~/ - level, /^/ - broken) = ""Gen.Sing. plague""",TBA,TBA,Not available
table_1_10432351_1,What is the smallest possible radius?,SELECT MIN Temperature (K) FROM table_1_10432351_1,TBA,TBA,Not available
table_1_10432351_1,What are all the spectral types for star mismis24-# is 1sw?,"SELECT  Star (Pismis24-#) FROM table_1_10432351_1 WHERE Mass (M ☉ ) = ""1SW""",TBA,TBA,Not available
table_1_10432351_1,"If a radius is 10, what  is the lowest possible mass?",SELECT MIN Radius (R ☉ ) FROM table_1_10432351_1 WHERE Temperature (K) = 10,TBA,TBA,Not available
table_1_105344_2,What percentage of seats were filled in 2006?,SELECT  Passengers FROM table_1_105344_2 WHERE Profit/loss = 2006,TBA,TBA,Not available
table_1_105344_2,How many hours were flown in each of the years where more than 64379058.0 kilometers were flown?,"SELECT  Departures FROM table_1_105344_2 WHERE Year > ""64379058.0""",TBA,TBA,Not available
table_1_105344_2,"Of the years that had exactly 17096 departures, what is the greatest number of aircraft kilometers flown?",SELECT MAX Year FROM table_1_105344_2 WHERE Aircraft kilometers = 17096,TBA,TBA,Not available
table_1_10548224_1,Which winning team beat the New York Yankees?,"SELECT  Sport FROM table_1_10548224_1 WHERE Winning team = ""New York Yankees""",TBA,TBA,Not available
table_1_10548224_1,"What was the final score for the game that was contested on February 1, 2009?","SELECT  Losing team FROM table_1_10548224_1 WHERE Game or event = ""February 1, 2009""",TBA,TBA,Not available
table_1_10548224_1,What sport had a final score of 3-2?,"SELECT  League or governing body FROM table_1_10548224_1 WHERE Losing team = ""3-2""",TBA,TBA,Not available
table_1_10548224_1,"Who was the winning team of the game that was contested on February 1, 2009?","SELECT  Sport FROM table_1_10548224_1 WHERE Game or event = ""February 1, 2009""",TBA,TBA,Not available
table_1_10548224_1,"Who was the losing team of the game that was contested on February 1, 2004?","SELECT  Winning team FROM table_1_10548224_1 WHERE Game or event = ""February 1, 2004""",TBA,TBA,Not available
table_1_1057262_2,what's the minimum total with crop (kilotonnes) being s lupin,"SELECT MIN Tasmania FROM table_1_1057262_2 WHERE Total = ""s Lupin""",TBA,TBA,Not available
table_1_1057262_2,what's the new south wales with crop (kilotonnes) being canola,"SELECT  Crop (kilotonnes) FROM table_1_1057262_2 WHERE Total = ""Canola""",TBA,TBA,Not available
table_1_1057262_2,what's the total number of south australia with victoria value of 2173,SELECT COUNT Western Australia FROM table_1_1057262_2 WHERE New South Wales = 2173,TBA,TBA,Not available
table_1_1057262_2,what's the minimum tasmania value,SELECT MIN South Australia FROM table_1_1057262_2,TBA,TBA,Not available
table_1_1057262_2,what's the total number of tasmania with new south wales crop of 190 kilotonnes,SELECT COUNT South Australia FROM table_1_1057262_2 WHERE Crop (kilotonnes) = 190,TBA,TBA,Not available
table_1_1058787_1,How many significant relationships list Will as a virtue?,"SELECT COUNT Psycho Social Crisis FROM table_1_1058787_1 WHERE Approximate Age = ""Will""",TBA,TBA,Not available
table_1_1058787_1,"Which examples ask the existential question ""Can I Love?""","SELECT  Existential Question [ not in citation given ] FROM table_1_1058787_1 WHERE Significant Relationship = ""Can I Love?""",TBA,TBA,Not available
table_1_1059743_2,How many countries got 796.7 points?,"SELECT COUNT AFC Cup FROM table_1_1059743_2 WHERE Member Association = ""796.7""",TBA,TBA,Not available
table_1_1059743_2,In what group stage were 177.2 points awarded?,"SELECT COUNT Points FROM table_1_1059743_2 WHERE Member Association = ""177.2""",TBA,TBA,Not available
table_1_1059743_2,What is the lowest group to earn 886.6 points?,"SELECT MIN Points FROM table_1_1059743_2 WHERE Member Association = ""886.6""",TBA,TBA,Not available
