phase,table_id,question,sel,conds,agg,sql,table_tableid
1,1-10015132-16,What is terrence ross' nationality,2,"[[0, 0, 'Terrence Ross']]",0,"SELECT  col2 FROM table WHERE col0 = ""Terrence Ross""",table_1_10015132_16
1,1-10015132-16,What clu was in toronto 1995-96,5,"[[4, 0, '1995-96']]",0,"SELECT  col5 FROM table WHERE col4 = ""1995-96""",table_1_10015132_16
1,1-10015132-16,which club was in toronto 2003-06,5,"[[4, 0, '2003-06']]",0,"SELECT  col5 FROM table WHERE col4 = ""2003-06""",table_1_10015132_16
1,1-10015132-16,how many schools or teams had jalen rose,5,"[[0, 0, 'Jalen Rose']]",3,"SELECT COUNT col5 FROM table WHERE col0 = ""Jalen Rose""",table_1_10015132_16
1,1-10083598-1,Where was Assen held?,2,"[[3, 0, 'Assen']]",0,"SELECT  col2 FROM table WHERE col3 = ""Assen""",table_1_10083598_1
1,1-10083598-1,What was the number of race that Kevin Curtain won?,0,"[[4, 0, 'Kevin Curtain']]",3,"SELECT COUNT col0 FROM table WHERE col4 = ""Kevin Curtain""",table_1_10083598_1
1,1-10083598-1,What was the date of the race in Misano?,1,"[[3, 0, 'Misano']]",0,"SELECT  col1 FROM table WHERE col3 = ""Misano""",table_1_10083598_1
1,1-1013129-2,How many different positions did Sherbrooke Faucons (qmjhl) provide in the draft?,2,"[[5, 0, 'Sherbrooke Faucons (QMJHL)']]",3,"SELECT COUNT col2 FROM table WHERE col5 = ""Sherbrooke Faucons (QMJHL)""",table_1_1013129_2
1,1-1013129-2,What are the nationalities of the player picked from Thunder Bay Flyers (ushl),3,"[[5, 0, 'Thunder Bay Flyers (USHL)']]",0,"SELECT  col3 FROM table WHERE col5 = ""Thunder Bay Flyers (USHL)""",table_1_1013129_2
1,1-1013129-2,How many different college/junior/club teams provided a player to the Washington Capitals NHL Team?,5,"[[4, 0, 'Washington Capitals']]",3,"SELECT COUNT col5 FROM table WHERE col4 = ""Washington Capitals""",table_1_1013129_2
1,1-1013129-3,How many different nationalities do the players of New Jersey Devils come from?,3,"[[4, 0, 'New Jersey Devils']]",3,"SELECT COUNT col3 FROM table WHERE col4 = ""New Jersey Devils""",table_1_1013129_3
1,1-1013129-3,What's Dorain Anneck's pick number?,0,"[[1, 0, 'Dorain Anneck']]",0,"SELECT  col0 FROM table WHERE col1 = ""Dorain Anneck""",table_1_1013129_3
1,1-1013129-3,What is the nationality of the player from Vancouver Canucks?,3,"[[4, 0, 'Vancouver Canucks']]",0,"SELECT  col3 FROM table WHERE col4 = ""Vancouver Canucks""",table_1_1013129_3
1,1-1013129-3,What's the pick number of the player from Springfield Olympics (Nejhl)?,0,"[[5, 0, 'Springfield Olympics (NEJHL)']]",0,"SELECT  col0 FROM table WHERE col5 = ""Springfield Olympics (NEJHL)""",table_1_1013129_3
1,1-1014206-2,"When were the ships launched that were laid down on september 1, 1964?",3,"[[2, 0, 'September 1, 1964']]",0,"SELECT  col3 FROM table WHERE col2 = ""September 1, 1964""",table_1_1014206_2
1,1-1014206-2,"List the # for ships commissioned on december 18, 1965.",0,"[[4, 0, 'December 18, 1965']]",0,"SELECT  col0 FROM table WHERE col4 = ""December 18, 1965""",table_1_1014206_2
1,1-1014206-2,"List the # for ships commissioned on september 30, 1967.",0,"[[4, 0, 'September 30, 1967']]",0,"SELECT  col0 FROM table WHERE col4 = ""September 30, 1967""",table_1_1014206_2
1,1-1014206-2,"When were ships laid down that were commissioned on october 29, 1965?",2,"[[4, 0, 'October 29, 1965']]",0,"SELECT  col2 FROM table WHERE col4 = ""October 29, 1965""",table_1_1014206_2
1,1-1015521-2, What could a spanish coronel be addressed as in the commonwealth military?,3,"[[1, 0, 'Coronel']]",0,"SELECT  col3 FROM table WHERE col1 = ""Coronel""",table_1_1015521_2
1,1-1015521-2,Give me a list of all spanish officer titles that could receive recognition as group captain in english,2,"[[3, 0, 'Group Captain']]",0,"SELECT  col2 FROM table WHERE col3 = ""Group Captain""",table_1_1015521_2
1,1-1015521-2,If you are a pilot officer in the commonwealth then what will you called as in the US air force?,4,"[[3, 0, 'Pilot Officer']]",0,"SELECT  col4 FROM table WHERE col3 = ""Pilot Officer""",table_1_1015521_2
1,1-1015521-2,If you're a major general in the US air force then what ranking will you receive in the commonwealth's air force?,3,"[[4, 0, 'Major General']]",0,"SELECT  col3 FROM table WHERE col4 = ""Major General""",table_1_1015521_2
1,1-1015521-2,If you get a ranking as major in the  english military then what would the spanish military address you as? ,1,"[[2, 0, 'Major']]",0,"SELECT  col1 FROM table WHERE col2 = ""Major""",table_1_1015521_2
1,1-10182508-5,Which wrestlers have had 2 reigns?,1,"[[2, 0, 2]]",0,SELECT  col1 FROM table WHERE col2 = 2,table_1_10182508_5
1,1-10182508-5,"In terms of reigns, what is the lowest number listed?",2,[],2,SELECT MIN col2 FROM table,table_1_10182508_5
1,1-10182508-5,What rank was Bryan Danielson in this chart?,0,"[[1, 0, 'Bryan Danielson']]",0,"SELECT  col0 FROM table WHERE col1 = ""Bryan Danielson""",table_1_10182508_5
1,1-10182508-5,How many combined days did Go Shiozaki have?,4,"[[1, 0, 'Go Shiozaki']]",0,"SELECT  col4 FROM table WHERE col1 = ""Go Shiozaki""",table_1_10182508_5
1,1-10182508-5,What was Go Shiozaki's rank?,0,"[[1, 0, 'Go Shiozaki']]",2,"SELECT MIN col0 FROM table WHERE col1 = ""Go Shiozaki""",table_1_10182508_5
1,1-1024710-2,Which province is grey and bell electorate in,2,"[[1, 0, 'Grey and Bell']]",0,"SELECT  col2 FROM table WHERE col1 = ""Grey and Bell""",table_1_1024710_2
1,1-1024710-2,Which province is bay of islands in,2,"[[1, 0, 'Bay of Islands']]",0,"SELECT  col2 FROM table WHERE col1 = ""Bay of Islands""",table_1_1024710_2
1,1-10294071-1,what is the total number of total w–l where doubles w–l is 11–11,1,"[[3, 0, '11–11']]",3,"SELECT COUNT col1 FROM table WHERE col3 = ""11–11""",table_1_10294071_1
1,1-10294071-1,what is the total number of singles w–l where doubles w–l is 11–14,2,"[[3, 0, '11–14']]",3,"SELECT COUNT col2 FROM table WHERE col3 = ""11–14""",table_1_10294071_1
1,1-10294071-1, what's the total w–l where player is boro jovanović category:articles with hcards,1,"[[0, 0, 'Boro Jovanović Category:Articles with hCards']]",0,"SELECT  col1 FROM table WHERE col0 = ""Boro Jovanović Category:Articles with hCards""",table_1_10294071_1
1,1-10294071-1,what is the maximum ties played where player is josip palada category:articles with hcards,4,"[[0, 0, 'Josip Palada Category:Articles with hCards']]",1,"SELECT MAX col4 FROM table WHERE col0 = ""Josip Palada Category:Articles with hCards""",table_1_10294071_1
1,1-10294071-1,what is the total number of ties played where total w–l is 38–24,4,"[[1, 0, '38–24']]",3,"SELECT COUNT col4 FROM table WHERE col1 = ""38–24""",table_1_10294071_1
